Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-01-28,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Wednesday,January
2026-01-29,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,January
2026-01-30,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,January
2026-01-31,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,January
2026-02-01,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,February
2026-02-02,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,February
2026-02-03,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,February
2026-02-04,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Wednesday,February
2026-02-05,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,February
2026-02-06,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,February
2026-02-07,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,February
2026-02-08,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,February
2026-02-09,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,February
2026-02-10,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,February
2026-02-11,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Wednesday,February
2026-02-12,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,February
2026-02-13,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,February
2026-02-14,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,February
2026-02-15,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,February
2026-02-16,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,February
2026-02-17,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,February
2026-02-18,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Wednesday,February
2026-02-19,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,February
2026-02-20,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,February
2026-02-21,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Saturday,February
2026-02-22,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Sunday,February
2026-02-23,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Monday,February
2026-02-24,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Tuesday,February
2026-02-25,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Wednesday,February
2026-02-26,,AMMONIA-SCRUBBER,Offline,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Offline,0,Thursday,February
2026-02-27,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-28,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-03-01,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-02,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-03,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-04,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-05,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-06,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-07,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-08,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-09,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-10,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-11,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-12,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-13,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-14,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-15,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-16,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-17,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-18,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-19,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-20,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-21,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-22,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-23,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-24,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-25,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-26,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-27,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-28,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-29,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-30,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-31,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-04-01,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-02,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-03,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-04,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-05,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-06,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-07,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-08,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-09,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-10,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-11,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-12,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-13,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-14,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-15,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-16,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-17,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-18,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-19,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-20,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-21,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-22,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-23,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-24,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-25,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-26,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-27,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-28,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-29,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-30,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-05-01,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-02,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-03,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-04,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-05,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-06,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-07,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-08,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-09,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-10,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-11,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-12,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-13,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-14,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-15,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-16,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-17,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-18,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-19,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-20,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-21,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-22,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-23,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-24,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-25,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-26,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-27,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-28,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-29,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-30,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-31,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-06-01,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-02,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-03,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-04,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-05,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-06,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-07,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-08,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-09,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-10,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-11,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-12,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-13,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-14,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-15,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-16,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-17,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-18,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-19,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-20,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-21,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-22,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-23,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-06-24,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,June
2026-06-25,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,June
2026-06-26,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,June
2026-06-27,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,June
2026-06-28,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,June
2026-06-29,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,June
2026-06-30,,AMMONIA-SCRUBBER,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,June
2026-01-01,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-02,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-03,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-04,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-05,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-06,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-07,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-08,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-09,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-10,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-11,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-12,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-13,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-14,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-15,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-16,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-17,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-18,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-19,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-20,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-21,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-22,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-23,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-24,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-25,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-26,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-27,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-28,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-29,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-30,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-31,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-02-01,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-02,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-03,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-04,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-05,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-06,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-07,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-02-08,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-09,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-10,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-11,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-12,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-13,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-14,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-02-15,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-16,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-17,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-18,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-19,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-20,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-21,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-02-22,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-23,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-24,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-25,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-26,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-27,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-28,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-03-01,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-02,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
