Timestamp,VOC_Value,Station_ID,Quality_Flag,VOC_Change,VOC_Rolling_Avg,VOC_Rolling_Std,VOC_Rate,VOC_Status,Hour,Day_Name,Month_Name
2026-01-19,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,January
2026-01-20,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,January
2026-01-21,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,January
2026-01-22,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,January
2026-01-23,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,January
2026-01-24,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,January
2026-01-25,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,January
2026-01-26,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,January
2026-01-27,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,January
2026-01-28,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,January
2026-01-29,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,January
2026-01-30,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,January
2026-01-31,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,January
2026-02-01,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,February
2026-02-02,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,February
2026-02-03,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,February
2026-02-04,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,February
2026-02-05,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,February
2026-02-06,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,February
2026-02-07,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,February
2026-02-08,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,February
2026-02-09,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,February
2026-02-10,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,February
2026-02-11,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,February
2026-02-12,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,February
2026-02-13,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,February
2026-02-14,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,February
2026-02-15,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,February
2026-02-16,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,February
2026-02-17,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,February
2026-02-18,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,February
2026-02-19,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,February
2026-02-20,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,February
2026-02-21,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,February
2026-02-22,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,February
2026-02-23,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,February
2026-02-24,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,February
2026-02-25,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,February
2026-02-26,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,February
2026-02-27,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,February
2026-02-28,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,February
2026-03-01,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,March
2026-03-02,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,March
2026-03-03,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,March
2026-03-04,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,March
2026-03-05,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,March
2026-03-06,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,March
2026-03-07,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,March
2026-03-08,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,March
2026-03-09,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,March
2026-03-10,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,March
2026-03-11,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,March
2026-03-12,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,March
2026-03-13,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,March
2026-03-14,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,March
2026-03-15,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,March
2026-03-16,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,March
2026-03-17,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,March
2026-03-18,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,March
2026-03-19,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,March
2026-03-20,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,March
2026-03-21,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,March
2026-03-22,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,March
2026-03-23,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,March
2026-03-24,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,March
2026-03-25,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,March
2026-03-26,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,March
2026-03-27,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,March
2026-03-28,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,March
2026-03-29,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,March
2026-03-30,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,March
2026-03-31,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,March
2026-04-01,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,April
2026-04-02,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,April
2026-04-03,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,April
2026-04-04,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,April
2026-04-05,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,April
2026-04-06,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,April
2026-04-07,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,April
2026-04-08,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,April
2026-04-09,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,April
2026-04-10,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,April
2026-04-11,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,April
2026-04-12,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Sunday,April
2026-04-13,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Monday,April
2026-04-14,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Tuesday,April
2026-04-15,,AMBIENT-VOC,Offline,0.0,0.0,0.0,0.0,Offline,0,Wednesday,April
2026-04-16,,AMBIENT-VOC,Offline,0.0,0.0,0.0,0.0,Offline,0,Thursday,April
2026-04-17,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,April
2026-04-18,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Saturday,April
2026-04-19,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Sunday,April
2026-04-20,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Monday,April
2026-04-21,,AMBIENT-VOC,Offline,0.0,0.0,0.0,0.0,Offline,0,Tuesday,April
2026-04-22,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,April
2026-04-23,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,April
2026-04-24,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,April
2026-04-25,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,April
2026-04-26,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,April
2026-04-27,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,April
2026-04-28,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,April
2026-04-29,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,April
2026-04-30,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,April
2026-05-01,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,May
2026-05-02,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,May
2026-05-03,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,May
2026-05-04,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,May
2026-05-05,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,May
2026-05-06,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,May
2026-05-07,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,May
2026-05-08,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,May
2026-05-09,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,May
2026-05-10,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,May
2026-05-11,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,May
2026-05-12,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,May
2026-05-13,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,May
2026-05-14,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,May
2026-05-15,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,May
2026-05-16,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,May
2026-05-17,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,May
2026-05-18,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,May
2026-05-19,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,May
2026-05-20,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,May
2026-05-21,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,May
2026-05-22,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,May
2026-05-23,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,May
2026-05-24,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,May
2026-05-25,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,May
2026-05-26,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,May
2026-05-27,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,May
2026-05-28,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,May
2026-05-29,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,May
2026-05-30,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,May
2026-05-31,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,May
2026-06-01,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,June
2026-06-02,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,June
2026-06-03,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,June
2026-06-04,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,June
2026-06-05,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,June
2026-06-06,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Saturday,June
2026-06-07,0.0,AMBIENT-VOC,Interpolated,0.0,0.0,0.0,0.0,Low,0,Sunday,June
2026-06-08,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,June
2026-06-09,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,June
2026-06-10,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,June
2026-06-11,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,June
2026-06-12,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,June
2026-06-13,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,June
2026-06-14,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,June
2026-06-15,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,June
2026-06-16,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,June
2026-06-17,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,June
2026-06-18,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,June
2026-06-19,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,June
2026-06-20,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,June
2026-06-21,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,June
2026-06-22,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,June
2026-06-23,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,June
2026-06-24,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,June
2026-06-25,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,June
2026-06-26,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,June
2026-06-27,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,June
2026-06-28,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,June
2026-06-29,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,June
2026-06-30,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,June
2026-01-01,0.45,AQMS2-VOC,Good,0.0,0.45,0.0,0.0,Low,0,Thursday,January
2026-01-02,0.45,AQMS2-VOC,Good,0.0,0.45,0.0,0.0,Low,0,Friday,January
2026-01-03,0.47,AQMS2-VOC,Good,0.019999999999999962,0.4566666666666667,0.011547005383792493,4.444444444444429,Low,0,Saturday,January
2026-01-04,0.51,AQMS2-VOC,Good,0.040000000000000036,0.47,0.02828427124746191,8.510638297872353,Low,0,Sunday,January
2026-01-05,0.41,AQMS2-VOC,Good,-0.10000000000000003,0.458,0.0363318042491699,-19.60784313725491,Low,0,Monday,January
2026-01-06,0.41,AQMS2-VOC,Good,0.0,0.45,0.037947331922020544,0.0,Low,0,Tuesday,January
2026-01-07,0.52,AQMS2-VOC,Good,0.11000000000000004,0.45999999999999996,0.04358898943540675,26.82926829268293,Low,0,Wednesday,January
2026-01-08,0.54,AQMS2-VOC,Good,0.020000000000000018,0.4728571428571428,0.05250850271282605,3.8461538461538547,Low,0,Thursday,January
2026-01-09,0.48,AQMS2-VOC,Good,-0.06000000000000005,0.47714285714285715,0.05154748157905351,-11.111111111111116,Low,0,Friday,January
2026-01-10,0.53,AQMS2-VOC,Good,0.050000000000000044,0.4857142857142857,0.05503245795502354,10.416666666666675,Low,0,Saturday,January
2026-01-11,0.51,AQMS2-VOC,Good,-0.020000000000000018,0.48571428571428577,0.05503245795502354,-3.7735849056603765,Low,0,Sunday,January
2026-01-12,0.52,AQMS2-VOC,Good,0.010000000000000009,0.5014285714285714,0.044507891221135014,1.9607843137254832,Low,0,Monday,January
2026-01-13,0.54,AQMS2-VOC,Good,0.020000000000000018,0.5199999999999999,0.02081665999466143,3.8461538461538547,Low,0,Tuesday,January
2026-01-14,0.57,AQMS2-VOC,Good,0.029999999999999916,0.5271428571428572,0.028115408417381988,5.555555555555536,Low,0,Wednesday,January
2026-01-15,0.51,AQMS2-VOC,Good,-0.05999999999999994,0.5228571428571429,0.028115408417381988,-10.526315789473673,Low,0,Thursday,January
2026-01-16,0.49,AQMS2-VOC,Good,-0.020000000000000018,0.5242857142857142,0.02572750982712406,-3.9215686274509887,Low,0,Friday,January
2026-01-17,0.54,AQMS2-VOC,Good,0.050000000000000044,0.5257142857142857,0.026367367999823157,10.204081632653072,Low,0,Saturday,January
2026-01-18,0.46,AQMS2-VOC,Good,-0.08000000000000002,0.5185714285714286,0.03625307868699869,-14.814814814814813,Low,0,Sunday,January
2026-01-19,0.34,AQMS2-VOC,Good,-0.12,0.4928571428571429,0.07653197277702219,-26.086956521739125,Low,0,Monday,January
2026-01-20,0.53,AQMS2-VOC,Good,0.19,0.4914285714285715,0.0755928946018455,55.88235294117647,Low,0,Tuesday,January
2026-01-21,0.44,AQMS2-VOC,Good,-0.09000000000000002,0.47285714285714286,0.06872997543873806,-16.981132075471706,Low,0,Wednesday,January
2026-01-22,0.46,AQMS2-VOC,Good,0.020000000000000018,0.46571428571428575,0.0667974906856895,4.545454545454541,Low,0,Thursday,January
2026-01-23,0.36,AQMS2-VOC,Good,-0.10000000000000003,0.4471428571428571,0.0763138881450129,-21.739130434782616,Low,0,Friday,January
2026-01-24,0.37,AQMS2-VOC,Good,0.010000000000000009,0.4228571428571429,0.0684870512613604,2.77777777777779,Low,0,Saturday,January
2026-01-25,0.54,AQMS2-VOC,Good,0.17000000000000004,0.4342857142857143,0.08121107126025437,45.945945945945965,Low,0,Sunday,January
2026-01-26,0.41,AQMS2-VOC,Good,-0.13000000000000006,0.44428571428571434,0.07138093649734578,-24.07407407407408,Low,0,Monday,January
2026-01-27,0.42,AQMS2-VOC,Good,0.010000000000000009,0.42857142857142855,0.06067085281214035,2.4390243902439046,Low,0,Tuesday,January
2026-01-28,0.425,AQMS2-VOC,Interpolated,0.0050000000000000044,0.42642857142857143,0.06046447205551702,1.1904761904761862,Low,0,Wednesday,January
2026-01-29,0.43,AQMS2-VOC,Interpolated,0.0050000000000000044,0.42214285714285715,0.058726565741660235,1.17647058823529,Low,0,Thursday,January
2026-01-30,0.435,AQMS2-VOC,Interpolated,0.0050000000000000044,0.4328571428571429,0.05195006760158779,1.1627906976744207,Low,0,Friday,January
2026-01-31,,AQMS2-VOC,Offline,0.0,0.44333333333333336,0.04813176359397906,0.0,Offline,0,Saturday,January
2026-02-01,,AQMS2-VOC,Offline,0.0,0.42400000000000004,0.009617692030836851,0.0,Offline,0,Sunday,February
2026-02-02,0.45,AQMS2-VOC,Good,0.0,0.43200000000000005,0.01151086443322237,0.0,Low,0,Monday,February
2026-02-03,0.23,AQMS2-VOC,Good,-0.22,0.394,0.09215476113581987,-48.88888888888889,Low,0,Tuesday,February
2026-02-04,0.25,AQMS2-VOC,Good,0.01999999999999999,0.35900000000000004,0.10911003620199206,8.695652173913038,Low,0,Wednesday,February
2026-02-05,0.2,AQMS2-VOC,Good,-0.04999999999999999,0.31300000000000006,0.1196662024132128,-19.999999999999996,Low,0,Thursday,February
2026-02-06,0.24,AQMS2-VOC,Good,0.03999999999999998,0.274,0.10014988766843433,19.999999999999996,Low,0,Friday,February
2026-02-07,0.2,AQMS2-VOC,Good,-0.03999999999999998,0.26166666666666666,0.09453394452082636,-16.666666666666664,Low,0,Saturday,February
2026-02-08,0.27,AQMS2-VOC,Good,0.07,0.26285714285714284,0.08635475005547098,35.00000000000001,Low,0,Sunday,February
2026-02-09,0.28,AQMS2-VOC,Good,0.010000000000000009,0.2385714285714286,0.03132015933791507,3.703703703703698,Low,0,Monday,February
2026-02-10,0.27,AQMS2-VOC,Good,-0.010000000000000009,0.24428571428571427,0.03309438162646499,-3.57142857142857,Low,0,Tuesday,February
2026-02-11,0.14,AQMS2-VOC,Good,-0.13,0.2285714285714286,0.05113008619478088,-48.14814814814815,Low,0,Wednesday,February
2026-02-12,0.26,AQMS2-VOC,Good,0.12,0.23714285714285716,0.05056820005836538,85.7142857142857,Low,0,Thursday,February
2026-02-13,0.29,AQMS2-VOC,Good,0.02999999999999997,0.24428571428571427,0.054423384329760016,11.538461538461519,Low,0,Friday,February
2026-02-14,0.17,AQMS2-VOC,Good,-0.11999999999999997,0.24000000000000002,0.05944184833375675,-41.37931034482758,Low,0,Saturday,February
2026-02-15,0.29,AQMS2-VOC,Good,0.11999999999999997,0.24285714285714288,0.06156684327197714,70.58823529411762,Low,0,Sunday,February
2026-02-16,0.19,AQMS2-VOC,Good,-0.09999999999999998,0.23,0.06191391873668908,-34.482758620689644,Low,0,Monday,February
2026-02-17,0.19,AQMS2-VOC,Good,0.0,0.21857142857142858,0.060670852812140255,0.0,Low,0,Tuesday,February
2026-02-18,0.22,AQMS2-VOC,Good,0.03,0.23,0.050000000000000065,15.789473684210531,Low,0,Wednesday,February
2026-02-19,0.25,AQMS2-VOC,Good,0.03,0.2285714285714286,0.04913538149119961,13.636363636363647,Low,0,Thursday,February
2026-02-20,0.25,AQMS2-VOC,Good,0.0,0.22285714285714286,0.04270608298368665,0.0,Low,0,Friday,February
2026-02-21,0.24,AQMS2-VOC,Good,-0.010000000000000009,0.23285714285714285,0.03592319850008067,-4.0000000000000036,Low,0,Saturday,February
2026-02-22,0.24,AQMS2-VOC,Good,0.0,0.2257142857142857,0.026367367999823237,0.0,Low,0,Sunday,February
2026-02-23,0.34,AQMS2-VOC,Good,0.10000000000000003,0.24714285714285714,0.04608480795022947,41.66666666666667,Low,0,Monday,February
2026-02-24,0.21,AQMS2-VOC,Good,-0.13000000000000003,0.25,0.04242640687119297,-38.235294117647065,Low,0,Tuesday,February
2026-02-25,0.22,AQMS2-VOC,Good,0.010000000000000009,0.25,0.04242640687119297,4.761904761904767,Low,0,Wednesday,February
2026-02-26,0.23,AQMS2-VOC,Good,0.010000000000000009,0.24714285714285714,0.043094580368566844,4.545454545454541,Low,0,Thursday,February
2026-02-27,0.23,AQMS2-VOC,Good,0.0,0.24428571428571427,0.04353433237386448,0.0,Low,0,Friday,February
2026-02-28,0.23,AQMS2-VOC,Good,0.0,0.24285714285714285,0.04386125310350279,0.0,Low,0,Saturday,February
2026-03-01,0.24,AQMS2-VOC,Good,0.009999999999999981,0.24285714285714285,0.04386125310350279,4.347826086956519,Low,0,Sunday,March
2026-03-02,0.3,AQMS2-VOC,Good,0.06,0.23714285714285713,0.029277002188456122,25.0,Low,0,Monday,March
