Timestamp,VOC_Value,Station_ID,Quality_Flag
2026-01-01,0.45,AQMS2-VOC,Good
2026-01-02,0.45,AQMS2-VOC,Good
2026-01-03,0.47,AQMS2-VOC,Good
2026-01-04,0.51,AQMS2-VOC,Good
2026-01-05,0.41,AQMS2-VOC,Good
2026-01-06,0.41,AQMS2-VOC,Good
2026-01-07,0.52,AQMS2-VOC,Good
2026-01-08,0.54,AQMS2-VOC,Good
2026-01-09,0.48,AQMS2-VOC,Good
2026-01-10,0.53,AQMS2-VOC,Good
2026-01-11,0.51,AQMS2-VOC,Good
2026-01-12,0.52,AQMS2-VOC,Good
2026-01-13,0.54,AQMS2-VOC,Good
2026-01-14,0.57,AQMS2-VOC,Good
2026-01-15,0.51,AQMS2-VOC,Good
2026-01-16,0.49,AQMS2-VOC,Good
2026-01-17,0.54,AQMS2-VOC,Good
2026-01-18,0.46,AQMS2-VOC,Good
2026-01-19,0.34,AQMS2-VOC,Good
2026-01-20,0.53,AQMS2-VOC,Good
2026-01-21,0.44,AQMS2-VOC,Good
2026-01-22,0.46,AQMS2-VOC,Good
2026-01-23,0.36,AQMS2-VOC,Good
2026-01-24,0.37,AQMS2-VOC,Good
2026-01-25,0.54,AQMS2-VOC,Good
2026-01-26,0.41,AQMS2-VOC,Good
2026-01-27,0.42,AQMS2-VOC,Good
2026-01-28,0.425,AQMS2-VOC,Interpolated
2026-01-29,0.43,AQMS2-VOC,Interpolated
2026-01-30,0.435,AQMS2-VOC,Interpolated
2026-01-31,,AQMS2-VOC,Offline
2026-02-01,,AQMS2-VOC,Offline
2026-02-02,0.45,AQMS2-VOC,Good
2026-02-03,0.23,AQMS2-VOC,Good
2026-02-04,0.25,AQMS2-VOC,Good
2026-02-05,0.2,AQMS2-VOC,Good
2026-02-06,0.24,AQMS2-VOC,Good
2026-02-07,0.2,AQMS2-VOC,Good
2026-02-08,0.27,AQMS2-VOC,Good
2026-02-09,0.28,AQMS2-VOC,Good
2026-02-10,0.27,AQMS2-VOC,Good
2026-02-11,0.14,AQMS2-VOC,Good
2026-02-12,0.26,AQMS2-VOC,Good
2026-02-13,0.29,AQMS2-VOC,Good
2026-02-14,0.17,AQMS2-VOC,Good
2026-02-15,0.29,AQMS2-VOC,Good
2026-02-16,0.19,AQMS2-VOC,Good
2026-02-17,0.19,AQMS2-VOC,Good
2026-02-18,0.22,AQMS2-VOC,Good
2026-02-19,0.25,AQMS2-VOC,Good
2026-02-20,0.25,AQMS2-VOC,Good
2026-02-21,0.24,AQMS2-VOC,Good
2026-02-22,0.24,AQMS2-VOC,Good
2026-02-23,0.34,AQMS2-VOC,Good
2026-02-24,0.21,AQMS2-VOC,Good
2026-02-25,0.22,AQMS2-VOC,Good
2026-02-26,0.23,AQMS2-VOC,Good
2026-02-27,0.23,AQMS2-VOC,Good
2026-02-28,0.23,AQMS2-VOC,Good
2026-03-01,0.24,AQMS2-VOC,Good
2026-03-02,0.3,AQMS2-VOC,Good
2026-03-03,0.26,AQMS2-VOC,Good
2026-03-04,0.18,AQMS2-VOC,Good
2026-03-05,0.22,AQMS2-VOC,Good
2026-03-06,0.25,AQMS2-VOC,Good
2026-03-07,0.2,AQMS2-VOC,Good
2026-03-08,0.22,AQMS2-VOC,Good
2026-03-09,0.2,AQMS2-VOC,Good
2026-03-10,0.19,AQMS2-VOC,Good
2026-03-11,0.24,AQMS2-VOC,Good
2026-03-12,0.25,AQMS2-VOC,Good
2026-03-13,0.22,AQMS2-VOC,Good
2026-03-14,0.13,AQMS2-VOC,Good
2026-03-15,0.15,AQMS2-VOC,Good
2026-03-16,0.14,AQMS2-VOC,Good
2026-03-17,0.19,AQMS2-VOC,Good
2026-03-18,0.12,AQMS2-VOC,Good
2026-03-19,0.19,AQMS2-VOC,Good
2026-03-20,0.21,AQMS2-VOC,Good
2026-03-21,0.25,AQMS2-VOC,Good
2026-03-22,0.3,AQMS2-VOC,Good
2026-03-23,0.28,AQMS2-VOC,Good
2026-03-24,0.24,AQMS2-VOC,Good
2026-03-25,0.21,AQMS2-VOC,Good
2026-03-26,0.31,AQMS2-VOC,Good
2026-03-27,0.27,AQMS2-VOC,Good
2026-03-28,0.2,AQMS2-VOC,Good
2026-03-29,0.25,AQMS2-VOC,Good
2026-03-30,0.24,AQMS2-VOC,Good
2026-03-31,0.28,AQMS2-VOC,Good
2026-04-01,0.3,AQMS2-VOC,Good
2026-04-02,0.32,AQMS2-VOC,Good
2026-04-03,0.26,AQMS2-VOC,Good
2026-04-04,0.27,AQMS2-VOC,Good
2026-04-05,0.25,AQMS2-VOC,Good
2026-04-06,0.34,AQMS2-VOC,Good
2026-04-07,0.34,AQMS2-VOC,Good
2026-04-08,0.27,AQMS2-VOC,Good
2026-04-09,0.28,AQMS2-VOC,Good
2026-04-10,0.33,AQMS2-VOC,Good
2026-04-11,0.34,AQMS2-VOC,Good
2026-04-12,0.2,AQMS2-VOC,Good
2026-04-13,0.23,AQMS2-VOC,Good
2026-04-14,0.26,AQMS2-VOC,Good
2026-04-15,0.26,AQMS2-VOC,Good
2026-04-16,0.22,AQMS2-VOC,Good
2026-04-17,0.25,AQMS2-VOC,Good
2026-04-18,0.22,AQMS2-VOC,Good
2026-04-19,0.28,AQMS2-VOC,Good
2026-04-20,0.27,AQMS2-VOC,Good
2026-04-21,0.29,AQMS2-VOC,Good
2026-04-22,0.34,AQMS2-VOC,Good
2026-04-23,0.38,AQMS2-VOC,Good
2026-04-24,0.41,AQMS2-VOC,Good
2026-04-25,0.6,AQMS2-VOC,Good
2026-04-26,0.0,AQMS2-VOC,Good
2026-04-27,0.51,AQMS2-VOC,Good
2026-04-28,0.34,AQMS2-VOC,Good
2026-04-29,0.41,AQMS2-VOC,Good
2026-04-30,0.3,AQMS2-VOC,Good
2026-05-01,0.35,AQMS2-VOC,Good
2026-05-02,0.36,AQMS2-VOC,Good
2026-05-03,0.27,AQMS2-VOC,Good
2026-05-04,0.35,AQMS2-VOC,Good
2026-05-05,0.31,AQMS2-VOC,Good
2026-05-06,0.4,AQMS2-VOC,Good
2026-05-07,0.47,AQMS2-VOC,Good
2026-05-08,0.33,AQMS2-VOC,Good
2026-05-09,0.37,AQMS2-VOC,Good
2026-05-10,0.39,AQMS2-VOC,Good
2026-05-11,0.41,AQMS2-VOC,Good
2026-05-12,0.45,AQMS2-VOC,Good
2026-05-13,0.24,AQMS2-VOC,Good
2026-05-14,0.32,AQMS2-VOC,Good
2026-05-15,0.2,AQMS2-VOC,Good
2026-05-16,0.29,AQMS2-VOC,Good
2026-05-17,0.28,AQMS2-VOC,Good
2026-05-18,0.29,AQMS2-VOC,Good
2026-05-19,0.27,AQMS2-VOC,Good
2026-05-20,0.31,AQMS2-VOC,Good
2026-05-21,0.34,AQMS2-VOC,Good
2026-05-22,0.25,AQMS2-VOC,Good
2026-05-23,0.19,AQMS2-VOC,Good
2026-05-24,0.35,AQMS2-VOC,Good
2026-05-25,0.36,AQMS2-VOC,Good
2026-05-26,0.3,AQMS2-VOC,Good
2026-05-27,0.41,AQMS2-VOC,Good
2026-05-28,2.01,AQMS2-VOC,Good
2026-05-29,0.31,AQMS2-VOC,Good
2026-05-30,0.3,AQMS2-VOC,Good
2026-05-31,0.29,AQMS2-VOC,Good
2026-06-01,0.29,AQMS2-VOC,Good
2026-06-02,0.3,AQMS2-VOC,Good
2026-06-03,0.27,AQMS2-VOC,Good
2026-06-04,0.24,AQMS2-VOC,Good
2026-06-05,0.24,AQMS2-VOC,Good
2026-06-06,0.23333333333333334,AQMS2-VOC,Interpolated
2026-06-07,0.22666666666666666,AQMS2-VOC,Interpolated
2026-06-08,0.22,AQMS2-VOC,Good
2026-06-09,0.32,AQMS2-VOC,Good
2026-06-10,0.31,AQMS2-VOC,Good
2026-06-11,0.32,AQMS2-VOC,Good
2026-06-12,0.36,AQMS2-VOC,Good
2026-06-13,0.29,AQMS2-VOC,Good
2026-06-14,0.29,AQMS2-VOC,Good
2026-06-15,0.31,AQMS2-VOC,Good
2026-06-16,0.24,AQMS2-VOC,Good
2026-06-17,0.21,AQMS2-VOC,Good
2026-06-18,0.36,AQMS2-VOC,Good
2026-06-19,0.26,AQMS2-VOC,Good
2026-06-20,0.24,AQMS2-VOC,Good
2026-06-21,0.3,AQMS2-VOC,Good
2026-06-22,0.28,AQMS2-VOC,Good
2026-06-23,0.37,AQMS2-VOC,Good
2026-06-24,0.27,AQMS2-VOC,Good
2026-06-25,0.33,AQMS2-VOC,Good
2026-06-26,0.24,AQMS2-VOC,Good
2026-06-27,0.34,AQMS2-VOC,Good
2026-06-28,0.24,AQMS2-VOC,Good
2026-06-29,0.44,AQMS2-VOC,Good
2026-06-30,0.47,AQMS2-VOC,Good
